Fri Sep 24 2021 06:25:34 GMT-0400 (Eastern Daylight Time) - Run Time: 1966ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: 2006 GTA zone of employment - gta06_emp
Table: Occupation type - occupation


Filters:
Regional municipality of household - region_hhld In 5, 6, 11, 

Persons 2016
ROW : gta06_hhld
COLUMN : gta06_emp

TABLE    : occupation (Unknown)

  gta06_hhld   gta06_emp      total
        4076        3419         22
        4076        3659         51
        4076        3670         18
        4076        3709         45
        4076        3713         35
        4076        3720         33
        4076        4002        115
        4076        4021         33
        4076        4023         21
        4076        4024         19
        4076        4027         14
        4076        4030         33
        4076        4053         14
        4076        4059         45
        4076        4062         33
        4076        4063         14
        4076        4068         87
        4076        4069         90
        4076        4071        151
        4076        4074          5
        4076        4075         79
        4076        4076        234
        4076        4077         44
        4076        4079         23
        4076        4081         16
        4076        4083         13
        4076        4088         45
        4076        4148          6
        4076        4190         29
        4076        5188         20
        4076        7345         11
        4076        8888         45
        4077        4011         10
        4077        4076          8
        4077        4077         46
        4078         271         60
        4078        3605         10
        4078        3621         25
        4078        3634         22
        4078        3696         23
        4078        3709         21
        4078        4002         37
        4078        4005         73
        4078        4012         60
        4078        4055         22
        4078        4057         12
        4078        4078         27
        4078        4080         75
        4078        4081         95
        4078        4188         23
        4078        4189         39
        4078        5044         36
        4078        5075         14
        4078        8888         15
        4079          49         10
        4079          52         21
        4079          56         23
        4079          69         16
        4079         120         37
        4079         300         20
        4079         309         21
        4079         332         26
        4079         436         38
        4079        3351         38
        4079        3612         22
        4079        3639         21
        4079        3710         16
        4079        3713         35
        4079        3835         37
        4079        4002         29
        4079        4016        109
        4079        4024         41
        4079        4039         17
        4079        4059         38
        4079        4068         30
        4079        4069         32
        4079        4075         13
        4079        4078         64
        4079        4079        141
        4079        4080         82
        4079        4081         20
        4079        4082        158
        4079        4084         14
        4079        4088         22
        4079        4187         12
        4079        4189         81
        4079        4190         38
        4079        5036         87
        4079        5052         38
        4079        5108         20
        4079        8888        173
        4080         444          9
        4080        2394         25
        4080        3605         25
        4080        3626         15
        4080        3692         12
        4080        3699         85
        4080        3816          8
        4080        3835         43
        4080        4002         25
        4080        4009         22
        4080        4027         10
        4080        4041         10
        4080        4057        117
        4080        4063          9
        4080        4064         25
        4080        4068         15
        4080        4069         13
        4080        4072         14
        4080        4077         40
        4080        4079        118
        4080        4080        150
        4080        4081         48
        4080        4083         16
        4080        4084         52
        4080        4183         52
        4080        4185         12
        4080        4189         50
        4080        4190         57
        4080        5126         46
        4080        5136         19
        4080        5223         22
        4080        5229         17
        4080        7126          5
        4080        7509         16
        4080        8888        112
        4083        3609         18
        4083        4037         25
        4083        4042         16
        4083        4050         16
        4083        4058         14
        4083        4059         19
        4083        4060         16
        4083        4063        111
        4083        4064         23
        4083        4068         66
        4083        4077         33
        4083        4079         50
        4083        4081        132
        4083        4082         51
        4083        4083        280
        4083        4084         65
        4083        4086         42
        4083        4088         34
        4083        4148         34
        4083        4189         34
        4083        5226         34
        4083        5250         23
        4083        6024         34
        4083        8888        134
        4084         211         23
        4084        2009         13
        4084        3608         16
        4084        3618         87
        4084        3620         13
        4084        3662         34
        4084        3700         27
        4084        3821         15
        4084        4003         63
        4084        4008         50
        4084        4012         21
        4084        4022         34
        4084        4024        132
        4084        4053         88
        4084        4056         19
        4084        4058         23
        4084        4059         61
        4084        4060         74
        4084        4062         16
        4084        4063         27
        4084        4064         25
        4084        4068        117
        4084        4069        119
        4084        4077         18
        4084        4079         14
        4084        4080         52
        4084        4081         33
        4084        4082         13
        4084        4083         23
        4084        4084        437
        4084        4085         16
        4084        4087         88
        4084        4088         27
        4084        4188         22
        4084        4189         83
        4084        5170         36
        4084        5171         11
        4084        5205         16
        4084        7354         34
        4084        8888        252
        4085        3850         41
        4085        4002        103
        4085        4003        103
        4085        4007         27
        4085        4019          6
        4085        4057         47
        4085        4059         29
        4085        4062         70
        4085        4063        130
        4085        4068         44
        4085        4082         49
        4085        4083         42
        4085        4084         20
        4085        4085         52
        4085        4087         20
        4085        4088         27
        4085        4091         20
        4085        4148         21
        4085        4166         27
        4085        4190         26
        4085        5039         19
        4085        5153         10
        4085        5205        108
        4085        8057         40
        4085        8888         14
        4086        4002         31
        4086        4024         21
        4086        4068         45
        4086        4086         28
        4086        5236         19
        4086        8317         19
        4086        8888         45
        4087        3879         15
        4087        4009         53
        4087        4052         22
        4087        4060         34
        4087        4062         18
        4087        4063         25
        4087        4082        100
        4087        4083         34
        4087        4084         71
        4087        4086         29
        4087        4087         60
        4087        4088         39
        4088          57         26
        4088        3821         40
        4088        4005         12
        4088        4053         40
        4088        4060         55
        4088        4063         18
        4088        4068         51
        4088        4078         15
        4088        4080         24
        4088        4088        182
        4088        4093         22
        4088        4148         37
        4088        5197          9
        4088        5232         52
        4088        8888        120
        4088        8909         22
        4088        9030          9
        4089          23         33
        4089          29         36
        4089          43         17
        4089          63         21
        4089         296         16
        4089         360         17
        4089        3618         16
        4089        3633         29
        4089        3641         24
        4089        3710         94
        4089        3717         20
        4089        3720         19
        4089        3816         20
        4089        3823         10
        4089        4020         26
        4089        4053         26
        4089        4054         39
        4089        4057         32
        4089        4059         96
        4089        4060         61
        4089        4062         29
        4089        4063          5
        4089        4068        122
        4089        4069         10
        4089        4077         63
        4089        4078         39
        4089        4081         10
        4089        4082        104
        4089        4084        103
        4089        4085         20
        4089        4088         20
        4089        4089        285
        4089        4093         89
        4089        5197         33
        4089        5234         24
        4089        6126         18
        4089        8315         39
        4089        8888        147
        4090          42         20
        4090        4041         22
        4090        4057         25
        4090        4062         58
        4090        4079         74
        4090        4088         58
        4090        4089         39
        4090        4090         30
        4090        4093         11
        4090        8888         21
        4091        2119         30
        4091        3635         19
        4091        3720         15
        4091        4052         13
        4091        4092         13
        4091        4188          9
        4091        5036         30
        4091        5058         30
        4091        5232         30
        4092        4052         13
        4092        4088         21
        4092        5043         21
        4092        8888         32
        4093        4021         12
        4093        4093         83
        4093        5145         10
        4094        4094         10
        4094        8888          5
        4096        4096         10
        4097          55          6
        4097         292         15
        4097        4057         15
        4097        4068         25
        4097        4089         25
        4097        5143         14
        4097        5232         24
        4097        8888         32
        4098        3618         40
        4098        4057          7
        4098        4062         29
        4098        4069         29
        4098        4098         29
        4098        4125          9
        4098        4145          9
        4099         610          4
        4099        3479         19
        4099        4099         19
        4099        5157         48
        4100        4008         49
        4103          43         16
        4103          52         16
        4103          55         10
        4103          64         15
        4103          96         42
        4103         180          7
        4103         299         22
        4103        3341         19
        4103        3480         17
        4103        3612         53
        4103        3703         17
        4103        3816         24
        4103        3831         31
        4103        4022         20
        4103        4069         23
        4103        4103         10
        4103        4105         69
        4103        4108         13
        4103        4119         18
        4103        4122         13
        4103        4123         84
        4103        4125         42
        4103        4126         15
        4103        4147         15
        4103        4148         31
        4103        4152         10
        4103        4192         18
        4103        8620         14
        4103        8888        119
        4104         201         51
        4104        3870         27
        4104        4074         26
        4104        4077         27
        4104        4186         12
        4104        8888         42
        4105          60         25
        4105          65         22
        4105         299         11
        4105        2006         25
        4105        2085         30
        4105        3328         39
        4105        3330         20
        4105        3383         11
        4105        3426         18
        4105        3605         31
        4105        3609         44
        4105        3620         17
        4105        3621         34
        4105        3631         30
        4105        3646         19
        4105        3659         17
        4105        3660         26
        4105        3696         10
        4105        3703         18
        4105        3706          6
        4105        3709         15
        4105        3720         16
        4105        3816         31
        4105        3841         19
        4105        3879         21
        4105        4024         33
        4105        4077         25
        4105        4100         22
        4105        4105        428
        4105        4110         16
        4105        4119         88
        4105        4122         15
        4105        4123         13
        4105        4124         63
        4105        4125         33
        4105        4137         39
        4105        4145         14
        4105        4147          8
        4105        4148         80
        4105        4185         25
        4105        4193         11
        4105        8035         14
        4105        8888        289
        4108         157         15
        4108         240         11
        4108        2009         13
        4108        2087         27
        4108        2119         44
        4108        3324         17
        4108        3351         26
        4108        3356         17
        4108        3609         44
        4108        3612         18
        4108        3620         25
        4108        3622         26
        4108        3670         36
        4108        3821         18
        4108        3824         22
        4108        3835         14
        4108        3864         27
        4108        4011         18
        4108        4024         29
        4108        4108         50
        4108        4110        103
        4108        4117         31
        4108        4119         29
        4108        4124         10
        4108        4125         45
        4108        4145         15
        4108        4148         27
        4108        7302         14
        4108        8888         88
        4110          89          8
        4110         156         18
        4110         196          8
        4110         358         78
        4110         394         17
        4110        2115         13
        4110        2271         13
        4110        2375          6
        4110        3601         16
        4110        3620          6
        4110        3621         22
        4110        3634          9
        4110        3639          8
        4110        3645         13
        4110        3670         17
        4110        3693         27
        4110        3705         27
        4110        3706         13
        4110        3709          9
        4110        3716         12
        4110        3717         34
        4110        3851         21
        4110        3864         53
        4110        4005         19
        4110        4022          6
        4110        4024         71
        4110        4027          6
        4110        4068         21
        4110        4087         19
        4110        4103         18
        4110        4105         26
        4110        4108         26
        4110        4110        325
        4110        4116         13
        4110        4119         49
        4110        4120         88
        4110        4123         63
        4110        4124         65
        4110        4125        123
        4110        4130         53
        4110        4148        123
        4110        4150         30
        4110        4158         11
        4110        4167         10
        4110        4192         60
        4110        4193         12
        4110        5061         11
        4110        7031         23
        4110        7345         49
        4110        8888        133
        4111        4111         10
        4113        3324         36
        4114          66         13
        4114        4114         13
        4118         309         38
        4118         491         17
        4118        4005         12
        4118        4118         12
        4118        8888         71
        4119          36         16
        4119          60         18
        4119        3383         15
        4119        3519         27
        4119        3605         20
        4119        3613         15
        4119        3626         15
        4119        3633         31
        4119        3671         17
        4119        3694         13
        4119        3705         53
        4119        3709         55
        4119        4088         23
        4119        4105         15
        4119        4110         21
        4119        4115         12
        4119        4117         78
        4119        4119        191
        4119        4123         12
        4119        4124         69
        4119        4125         58
        4119        4148        112
        4119        4152         44
        4119        4178         15
        4119        5193         14
        4119        8059         12
        4119        8083         71
        4119        8888         33
        4120          36         19
        4120          51          7
        4120          53         12
        4120         180         30
        4120         204         23
        4120         297         58
        4120         309         34
        4120         310          9
        4120         402         29
        4120        3190         20
        4120        3340         65
        4120        3343         23
        4120        3514         37
        4120        3601         15
        4120        3608         40
        4120        3612         32
        4120        3617         27
        4120        3633         43
        4120        3635         35
        4120        3660         19
        4120        3662         20
        4120        3694         27
        4120        3696         23
        4120        3703         32
        4120        3710         38
        4120        3822         39
        4120        3851         24
        4120        4002         15
        4120        4014         19
        4120        4022         19
        4120        4033         27
        4120        4035         22
        4120        4105         47
        4120        4108         56
        4120        4117         17
        4120        4119         43
        4120        4120         36
        4120        4122         62
        4120        4124        146
        4120        4125         30
        4120        4126         22
        4120        4132         26
        4120        4145         52
        4120        4148        108
        4120        4152         77
        4120        4163         20
        4120        4192         26
        4120        5158          8
        4120        8888        112
        4121        4025         24
        4121        4121         42
        4123         358         24
        4123        3191         23
        4123        3355         15
        4123        3613         41
        4123        3634         26
        4123        3694         15
        4123        3703         50
        4123        3704         57
        4123        3836         29
        4123        4003         29
        4123        4105         32
        4123        4108         53
        4123        4123        216
        4123        4124        114
        4123        4126         12
        4123        4130         15
        4123        4143         21
        4123        4188         23
        4123        8888        225
        4124          55         17
        4124        2066         14
        4124        3326         21
        4124        3328         22
        4124        3643         61
        4124        3650         39
        4124        3707         14
        4124        3709         66
        4124        3710         14
        4124        3835         61
        4124        4016         21
        4124        4105         35
        4124        4119         19
        4124        4124         87
        4124        4126         18
        4124        4144         32
        4124        4148        113
        4124        4192         32
        4124        7343         33
        4124        8186         14
        4124        8888         23
        4125          42          7
        4125         309         17
        4125        3368         40
        4125        3605         23
        4125        3612         17
        4125        3662         17
        4125        3700         24
        4125        3705         20
        4125        4103         16
        4125        4107         25
        4125        4110         33
        4125        4119         28
        4125        4124        145
        4125        4125         40
        4125        4126         20
        4125        4139         15
        4125        4148         37
        4125        8888          7
        4126        4003         17
        4126        4005         19
        4126        4089         68
        4126        4105         20
        4126        4124         43
        4126        4125         13
        4126        4126         15
        4126        4194         19
        4126        8888        128
        4127          45         13
        4127          57         20
        4127         113         31
        4127         309         16
        4127         358         17
        4127         359         21
        4127         378         26
        4127         391         16
        4127        3327         12
        4127        3421         25
        4127        3605          8
        4127        3607         39
        4127        3620          8
        4127        3632         34
        4127        3635         35
        4127        3638         32
        4127        3671         14
        4127        3686         14
        4127        3696          6
        4127        3700         32
        4127        3812          9
        4127        3819         19
        4127        3820         13
        4127        3821         28
        4127        3851         36
        4127        3870         14
        4127        4014          6
        4127        4030         36
        4127        4041         20
        4127        4103         28
        4127        4105         23
        4127        4108          5
        4127        4122         20
        4127        4123         14
        4127        4124         93
        4127        4125         23
        4127        4127        178
        4127        4135         16
        4127        4148         34
        4127        4152         29
        4127        4182         23
        4127        4192          4
        4127        7443         29
        4127        8083         14
        4127        8888         34
        4131        4131         25
        4132        8888         15
        4133        4126         10
        4134        4012         62
        4134        4058         31
        4134        4126         24
        4134        4134         31
        4134        5226         31
        4135        3654         42
        4135        3719         42
        4135        4029         16
        4135        4135         12
        4135        4136          9
        4135        8888         53
        4136        4124         45
        4136        4136         15
        4137        2079         15
        4137        3336         15
        4137        4105         36
        4137        4154         28
        4137        5108         15
        4138        3341         46
        4138        4136         17
        4139        4123         11
        4140        3519          8
        4140        4149         17
        4140        8888          8
        4142        8203         15
        4143        3621         20
        4143        8356          8
        4143        8888         15
        4144        4125         15
        4149         459          8
        4149        4130         52
        4149        4149         35
        4149        4150         77
        4154        3621         11
        4154        4152         80
        4154        4195         15
        4155          63         17
        4155        3426          9
        4155        3612         66
        4155        3709          5
        4155        4155        128
        4156        4156          4
        4156        8888          3
        4157          60         12
        4157        3699         15
        4157        4156          4
        4157        4193         15
        4157        8888         25
        4158         309         21
        4158         326         17
        4158         357         30
        4158         413         13
        4158        3015         33
        4158        3327         19
        4158        3333         30
        4158        3364         25
        4158        3455         13
        4158        3514         25
        4158        3693         23
        4158        3705         25
        4158        3709         22
        4158        4120         22
        4158        4152         42
        4158        4158        135
        4158        4162         49
        4158        4163         12
        4158        4193         54
        4158        4194         35
        4158        8888        141
        4159         363         35
        4159        3359         52
        4159        3608         41
        4159        3863         62
        4159        4159         58
        4159        4162         52
        4159        4163         38
        4159        4193         52
        4159        4197         35
        4159        8380         14
        4160          38         11
        4160          56          5
        4160          65          6
        4160         301         45
        4160         395         16
        4160        3325         21
        4160        3328         21
        4160        3357         20
        4160        3430         18
        4160        3455         30
        4160        3480         18
        4160        3605         48
        4160        3621         33
        4160        3662         16
        4160        3703         18
        4160        3709         30
        4160        3720         33
        4160        3721         33
        4160        3822         17
        4160        3825         18
        4160        3835         15
        4160        3850         33
        4160        4041         20
        4160        4062         12
        4160        4110         24
        4160        4125         31
        4160        4148         31
        4160        4149         15
        4160        4152         22
        4160        4158         92
        4160        4160        105
        4160        4162        162
        4160        4163         40
        4160        4193        110
        4160        4194        112
        4160        8402         16
        4160        8888        199
        4161        3327         20
        4161        3605         16
        4161        4161         43
        4161        5170         31
        4162         324          9
        4162        2082          4
        4162        2254         23
        4162        2624         21
        4162        3196         44
        4162        3426         44
        4162        4077         48
        4162        4125         14
        4162        4159         54
        4162        4160         63
        4162        4162        161
        4162        4163         39
        4162        4164          9
        4162        4193         26
        4162        4194          7
        4162        4195         13
        4162        8888         41
        4163        3357          8
        4163        3467         53
        4163        3612         14
        4163        3702          9
        4163        3823          5
        4163        4024         14
        4163        4051         74
        4163        4091         11
        4163        4142         10
        4163        4158         45
        4163        4159         40
        4163        4162         88
        4163        4163        111
        4163        4193         53
        4163        4194         12
        4163        4195         10
        4163        8888        153
        4164         157         25
        4164        3605          4
        4164        3709         11
        4164        3710         56
        4164        4162         60
        4164        4163         10
        4164        4164        142
        4164        4193          4
        4164        4194         18
        4164        7390         39
        4164        8888         25
        4165        3639          3
        4166          89         11
        4166         292         58
        4166         312         90
        4166        3605         35
        4166        3847         19
        4166        4125         35
        4166        4148         10
        4166        4160         50
        4166        4162        100
        4166        4166         64
        4166        8888         29
        4167        4162         17
        4167        4163         56
        4167        4167         11
        4167        8888          3
        4168        4168          8
        4169        4132          9
        4169        4193         17
        4170          75          4
        4170        3605         18
        4170        4119          7
        4170        4162          4
        4170        4170         12
        4171        8888         12
        4172        4126         18
        4173        3340         19
        4173        3703         40
        4173        3717         16
        4173        4162         16
        4173        4163         46
        4173        4173         45
        4174        3703         10
        4174        4148         13
        4174        4149          6
        4174        4162         10
        4174        4163          6
        4174        4174         71
        4174        4193         45
        4175        3835         16
        4175        4175         26
        4175        8034         33
        4175        8888        115
        4176        3340         41
        4176        3620         28
        4176        3621         41
        4176        3695         14
        4176        3706         28
        4176        4126         93
        4176        4148         45
        4176        4176        209
        4176        4193         10
        4177        3372         19
        4177        3609         18
        4177        3705         10
        4177        4176         72
        4178          45         10
        4178        4115         12
        4178        4145         10
        4178        4163         30
        4178        4170          8
        4178        4177         20
        4178        4178         12
        4178        4179         14
        4178        4197         17
        4178        8888         12
        4179        4162         15
        4179        4179         87
        4179        8888          6
        4183          37          8
        4183          55          8
        4183          57         18
        4183          61         28
        4183          65         10
        4183          77         20
        4183         240         47
        4183        3494         17
        4183        3635         21
        4183        3650         48
        4183        3665         16
        4183        3683         18
        4183        3690         22
        4183        3700         14
        4183        3709          7
        4183        3721         19
        4183        3821         33
        4183        3846         14
        4183        3865         46
        4183        4003          7
        4183        4016         53
        4183        4030         15
        4183        4035         38
        4183        4037         70
        4183        4041         18
        4183        4063         11
        4183        4150         20
        4183        4183        255
        4183        5193         20
        4183        5198         22
        4183        8888         95
        4183        9998         18
        4184        4024         17
        4184        4062         18
        4184        4186         17
        4186          35         22
        4186          36         36
        4186          63          9
        4186          65         15
        4186          89         39
        4186         203         22
        4186         285         21
        4186         299         18
        4186         309         33
        4186         315         20
        4186         330         13
        4186         331         12
        4186         394         35
        4186         492         29
        4186        2003         21
        4186        2006         12
        4186        3367         23
        4186        3417         13
        4186        3426         18
        4186        3608         21
        4186        3612         13
        4186        3618         39
        4186        3621         22
        4186        3634         22
        4186        3662         23
        4186        3693         27
        4186        3698         21
        4186        3709         43
        4186        3713         19
        4186        3864         19
        4186        4001         36
        4186        4002        108
        4186        4003         87
        4186        4008         23
        4186        4009         19
        4186        4011         41
        4186        4021         19
        4186        4022         27
        4186        4024         45
        4186        4030        121
        4186        4035        140
        4186        4037         82
        4186        4039         45
        4186        4040        131
        4186        4041         26
        4186        4062         20
        4186        4078         13
        4186        4088         31
        4186        4183         34
        4186        4185         21
        4186        4186        199
        4186        4189         15
        4186        5020         15
        4186        5198         48
        4186        8888        258
        4189          55         41
        4189         122         22
        4189         292         25
        4189         310         35
        4189        1129         17
        4189        2253         22
        4189        2270         24
        4189        3673         19
        4189        3687         25
        4189        3700         56
        4189        3702         20
        4189        3721         23
        4189        3864         36
        4189        4009         47
        4189        4012          9
        4189        4018         14
        4189        4024          9
        4189        4027         17
        4189        4030         14
        4189        4037          9
        4189        4041         22
        4189        4057         20
        4189        4060         10
        4189        4063        108
        4189        4075         36
        4189        4077         18
        4189        4078         31
        4189        4079        197
        4189        4080         47
        4189        4081         15
        4189        4084         64
        4189        4090         28
        4189        4125         31
        4189        4189        386
        4189        4190         14
        4189        8087         24
        4189        8888        112
        4190          57         35
        4190        2140         11
        4190        3854         20
        4190        4002         34
        4190        4027         12
        4190        4035         22
        4190        4053         29
        4190        4069         12
        4190        4078         37
        4190        4080         25
        4190        4081          9
        4190        4082         32
        4190        4189         21
        4190        4190         26
        4190        5205         13
        4190        8888         49
        4190        8915         17
        4191        4019         13
        4191        4099         28
        4191        4126          5
        4191        4133         46
        4191        5184         28
        4191        5232         94
        4191        5233         94
        4191        8888         94
        4195         311         30
        4195        3331         13
        4195        3480         25
        4195        3611         12
        4195        3692         18
        4195        3864          7
        4195        4162         45
        4195        4166         20
        4195        4177          9
        4195        4193         16
        4195        4195         32
        4195        5223         13
        4195        8405         17
        4195        8888        168
        4196        3462         27
        4196        3702          9
        4196        4148        108
        4196        4159         27
        4196        4166         31
        4196        4176         81
        4196        4177         64
        4196        4179        108
        4196        4193         36
        4196        4196         76
        4197        4024         14
        4197        4177         18
        4197        4197          6
        5001        5041         70
        5003        5087          9
        5003        5126         20
        5003        5153         20
        5003        5183         10
        5003        9068          9
        5004        4062         74
        5004        4082         74
        5004        5004         68
        5005         442         50
        5005        3612         47
        5005        4076         40
        5005        4077         69
        5005        5005         11
        5005        5009         50
        5005        5036         54
        5005        5053         54
        5005        5093         28
        5005        5126         61
        5005        5131         65
        5005        5172         51
        5005        5182         35
        5005        5198         69
        5005        5210         37
        5005        5245         28
        5005        8914         35
        5006        5006         13
        5007        8888        124
        5008        5065         90
        5009        5005        121
        5009        5039         93
        5009        5044         46
        5009        5046         93
        5009        5052         40
        5009        5097         48
        5009        5151          9
        5009        5245         43
        5009        8888         40
        5011        5040         82
        5011        5153         15
        5012        6033         62
        5012        8888         62
        5014        5119         18
        5016        5038         39
        5020        5020         17
        5020        5056         47
        5020        5084         33
        5020        5112         44
        5020        5190         44
        5020        5206          9
        5020        8888         28
        5020        8904         57
        5028        5092         38
        5030        5030        169
        5030        5172         56
        5030        5194         48
        5032         531        103
        5032        4057        106
        5032        5032        267
        5032        5036        135
        5032        5044         81
        5032        5050         50
        5032        5056         81
        5032        5092         50
        5032        5107         75
        5032        5119         40
        5032        5126         88
        5032        5129         84
        5032        5186         36
        5032        5194          9
        5032        5203         19
        5032        5245        124
        5032        8310         36
        5032        8888        118
        5036        5016         74
        5036        5036        163
        5036        5065         74
        5036        5112         48
        5036        8888        108
        5036        8902         74
        5038        5197          7
        5040        5058         43
        5041        4009         46
        5041        4016         43
        5041        4022        114
        5041        4088         21
        5041        5002         22
        5041        5041        144
        5041        5044         23
        5041        5065         21
        5041        5088         21
        5041        5093         95
        5041        5107         34
        5041        5113         16
        5041        5136         43
        5041        5143         28
        5041        5145         31
        5041        5154         35
        5041        5182         15
        5041        6017         41
        5041        7337         18
        5041        8888         51
        5041        8902         21
        5041        8917         35
        5044        5052         45
        5044        5087         15
        5044        5151         45
        5045        2254         30
        5045        4016         20
        5045        4081         26
        5045        5020         10
        5045        5032         38
        5045        5045         25
        5045        5049         24
        5045        5055         23
        5045        5087         49
        5045        5126         41
        5045        5135         41
        5045        5199         41
        5046          59         30
        5046        4082         23
        5046        4145         38
        5046        5043         41
        5046        5044         34
        5046        5045         87
        5046        5046         57
        5046        5052         31
        5046        5060         23
        5046        5082         20
        5046        5084         44
        5046        5087         31
        5046        5112         31
        5046        5168         39
        5046        5170         44
        5046        5172         64
        5046        5186         33
        5046        5193         39
        5046        5194         41
        5046        6359         30
