Fri Sep 24 2021 06:08:53 GMT-0400 (Eastern Daylight Time) - Run Time: 1847ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: Age of person - age


Filters:
Regional municipality of household - region_hhld In 5, 6, 11, 

Persons 2016
ROW : gta06_hhld
COLUMN : age
  gta06_hhld         age      total
        6217          81         54
        6217          83         55
        6217          84         11
        6217          85         10
        6217          86         21
        6217          87         11
        6217          88         12
        6217          89         11
        6217          91          9
        6217          92         12
        6217          94         11
        6218           1          9
        6218           2          5
        6218           6         77
        6218          11         11
        6218          12         86
        6218          15         75
        6218          17          5
        6218          18         70
        6218          19         70
        6218          22          8
        6218          23         70
        6218          24        103
        6218          26         42
        6218          28         35
        6218          30         35
        6218          32         87
        6218          33         35
        6218          34         77
        6218          35        148
        6218          36         22
        6218          37        159
        6218          38         33
        6218          39         20
        6218          44         22
        6218          45          5
        6218          46         70
        6218          47         75
        6218          48         81
        6218          49         70
        6218          50         92
        6218          51          5
        6218          52         11
        6218          53         83
        6218          54          5
        6218          55         24
        6218          56         17
        6218          57          5
        6218          58         11
        6218          59         24
        6218          61         11
        6218          62         19
        6218          63        138
        6218          64         54
        6218          65         20
        6218          66         20
        6218          67         30
        6218          69         29
        6218          70         64
        6218          71          5
        6218          72          6
        6218          73         30
        6218          74         25
        6218          76         59
        6218          83         27
        6218          86         30
        6218          90         14
        6219           0         82
        6219           1         64
        6219           2         73
        6219           5         64
        6219           6         19
        6219           8        109
        6219           9         19
        6219          10         96
        6219          11         85
        6219          14         54
        6219          15          9
        6219          16        110
        6219          17         32
        6219          18         29
        6219          19         32
        6219          20         24
        6219          21         98
        6219          24         85
        6219          25         51
        6219          26         61
        6219          27        110
        6219          28         67
        6219          29         52
        6219          30         19
        6219          33        170
        6219          37         36
        6219          39        128
        6219          40         98
        6219          41         61
        6219          42         43
        6219          43         49
        6219          44        139
        6219          45         10
        6219          46         24
        6219          47         38
        6219          48         51
        6219          49         24
        6219          50         62
        6219          51        192
        6219          52         65
        6219          53        133
        6219          54         19
        6219          55        138
        6219          56        130
        6219          57         32
        6219          58         66
        6219          59        113
        6219          60         35
        6219          61         99
        6219          62         45
        6219          64         78
        6219          65        116
        6219          66         30
        6219          67        118
        6219          68         51
        6219          69         56
        6219          70        102
        6219          71         34
        6219          72         30
        6219          73         14
        6219          74         14
        6219          75         22
        6219          76         39
        6219          77         26
        6219          78         41
        6219          79         82
        6219          80         26
        6219          81         47
        6219          82         45
        6219          84         55
        6219          85          9
        6219          86         25
        6219          87         22
        6219          89         10
        6219          90         35
        6219          92         50
        6222           0         34
        6222           1         53
        6222           4         65
        6222           5         45
        6222           7        101
        6222           8         22
        6222           9         64
        6222          10         43
        6222          11        178
        6222          13         62
        6222          14         32
        6222          15         41
        6222          16        105
        6222          17         41
        6222          18        147
        6222          20        113
        6222          21         18
        6222          22         83
        6222          23         41
        6222          24        180
        6222          25         81
        6222          26         65
        6222          27          3
        6222          30         98
        6222          31         91
        6222          33         17
        6222          34         66
        6222          36         87
        6222          37         34
        6222          38         23
        6222          40        147
        6222          42        152
        6222          43        114
        6222          44         76
        6222          45          8
        6222          46        103
        6222          47        112
        6222          48         59
        6222          49        130
        6222          50         85
        6222          51         96
        6222          52        153
        6222          53         60
        6222          54         65
        6222          55        146
        6222          56        147
        6222          57         48
        6222          58         17
        6222          59        120
        6222          60         49
        6222          61         67
        6222          62         58
        6222          63         52
        6222          64         29
        6222          65         32
        6222          66         50
        6222          67         64
        6222          68         39
        6222          69         24
        6222          70         48
        6222          71         11
        6222          72         84
        6222          73         48
        6222          74         53
        6222          75         23
        6222          76         40
        6222          77         17
        6222          78          6
        6222          80         11
        6222          81          8
        6222          82         17
        6222          84         13
        6222          85          3
        6222          86          8
        6222          92          3
        6222          99         10
        6223           0         11
        6223           1        189
        6223           3         41
        6223           5         57
        6223           7         82
        6223           8         43
        6223          10         82
        6223          11         43
        6223          13         12
        6223          14         40
        6223          15        177
        6223          17         40
        6223          18         32
        6223          19         55
        6223          21         25
        6223          23         25
        6223          24          5
        6223          27         38
        6223          28         92
        6223          29        149
        6223          32         17
        6223          33         30
        6223          34         31
        6223          35         45
        6223          36         68
        6223          37         22
        6223          38         43
        6223          40        100
        6223          42         82
        6223          43          4
        6223          44         82
        6223          45         63
        6223          47        123
        6223          48         40
        6223          51         39
        6223          52         47
        6223          53        124
        6223          55         10
        6223          57         36
        6223          58         56
        6223          59         27
        6223          60         74
        6223          61         10
        6223          62         40
        6223          63         15
        6223          64         10
        6223          65         13
        6223          66         45
        6223          67         17
        6223          68         31
        6223          69         29
        6223          70         32
        6223          72         32
        6223          73         11
        6223          76         11
        6223          78         28
        6223          82         25
        6224          30         33
        6224          43         10
        6224          55         15
        6224          59         33
        6224          64         10
        6224          67         15
        6224          69         10
        6225           0        117
        6225           1         39
        6225           2         17
        6225           3         30
        6225           4         11
        6225           5         37
        6225           6         70
        6225           7        112
        6225           8         78
        6225           9        199
        6225          10        151
        6225          11         41
        6225          12         72
        6225          13        103
        6225          14         34
        6225          15        184
        6225          16         37
        6225          17         37
        6225          20         21
        6225          21         60
        6225          23         23
        6225          24         74
        6225          26         35
        6225          27         55
        6225          28         15
        6225          29         27
        6225          30        100
        6225          31         26
        6225          32        166
        6225          33         42
        6225          35         13
        6225          36        104
        6225          37         39
        6225          38        199
        6225          39         62
        6225          40        138
        6225          42         12
        6225          43         44
        6225          44        265
        6225          45        276
        6225          46         84
        6225          47         50
        6225          48         17
        6225          49         63
        6225          52        131
        6225          53         38
        6225          54         35
        6225          55         30
        6225          56          4
        6225          57         62
        6225          58         91
        6225          59          4
        6225          60         28
        6225          61         15
        6225          62         35
        6225          63         25
        6225          64         63
        6225          65         78
        6225          67         57
        6225          68         15
        6225          69         25
        6225          70        108
        6225          71         53
        6225          72         66
        6225          74         15
        6225          75         18
        6225          76         11
        6225          77         31
        6225          79          7
        6225          80          8
        6225          86          7
        6225          88         10
        6226           0         40
        6226           1         98
        6226           3         98
        6226           4        132
        6226           5         72
        6226           6         99
        6226           7        154
        6226           9          5
        6226          10         98
        6226          11         98
        6226          12        102
        6226          14         48
        6226          15         22
        6226          16         78
        6226          17        239
        6226          18         56
        6226          21         63
        6226          22          9
        6226          23         29
        6226          26         42
        6226          28         84
        6226          30        411
        6226          32        111
        6226          34         54
        6226          35        128
        6226          36         76
        6226          38         45
        6226          39        109
        6226          40        136
        6226          41        103
        6226          42         87
        6226          43        128
        6226          44         42
        6226          45         15
        6226          46         68
        6226          47        169
        6226          48        155
        6226          49         17
        6226          50        104
        6226          51        130
        6226          52         42
        6226          53         31
        6226          54         52
        6226          55         84
        6226          56         66
        6226          57         21
        6226          58         36
        6226          59         68
        6226          60        289
        6226          61         51
        6226          62        172
        6226          63        128
        6226          64         57
        6226          65         34
        6226          66        100
        6226          67         99
        6226          68         46
        6226          69        100
        6226          70         81
        6226          71         71
        6226          72        101
        6226          73         72
        6226          74         10
        6226          75         61
        6226          77         24
        6226          79         21
        6226          80         72
        6226          83         57
        6226          84         16
        6226          85         13
        6226          86         25
        6226          88         33
        6226          91         25
        6227           4         57
        6227           7         57
        6227          10         57
        6227          35        113
        6227          81         12
        6227          88         13
        6228           6         35
        6228           8         35
        6228           9          6
        6228          10         21
        6228          12          6
        6228          13        113
        6228          15         75
        6228          17         50
        6228          27         84
        6228          30         84
        6228          38         35
        6228          42          6
        6228          45         41
        6228          46         35
        6228          47         38
        6228          50         38
        6228          51         84
        6228          52         52
        6228          53         44
        6228          54        122
        6228          55         40
        6228          56         58
        6228          58         21
        6228          61         25
        6228          62         21
        6228          63         25
        6228          67         25
        6228          68         35
        6228          69         25
        6228          70         58
        6228          71         11
        6228          74         11
        6228          76         44
        6228          77         21
        6228          78         44
        6228          80         44
        6228          81         44
        6228          86         34
        6228          98         34
        6229           7         16
        6229           9         16
        6229          38         16
        6229          49         20
        6229          55         20
        6229          58         21
        6229          60         21
        6229          61         21
        6229          62         21
        6229          65         11
        6229          69         11
        6230           1        151
        6230           2         43
        6230           3         26
        6230           4         14
        6230           5         39
        6230           6         48
        6230           8         14
        6230           9         21
        6230          18         47
        6230          20         63
        6230          21         63
        6230          23         41
        6230          25         89
        6230          26         63
        6230          28         63
        6230          29         49
        6230          32         68
        6230          33         97
        6230          36         23
        6230          37         43
        6230          38         53
        6230          39         23
        6230          40         16
        6230          41         21
        6230          43         32
        6230          44         46
        6230          46         15
        6230          48         41
        6230          49         15
        6230          50         47
        6230          51         17
        6230          52         14
        6230          53         17
        6230          54         34
        6230          57         27
        6230          58         30
        6230          59         17
        6230          60         30
        6230          61         39
        6230          62         57
        6230          63         14
        6230          64         14
        6230          65         29
        6230          66         11
        6230          67         10
        6230          68         15
        6230          69         11
        6230          70         15
        6230          71         11
        6230          72         38
        6230          74         11
        6230          75         10
        6230          81         14
        6230          82         11
        6230          84         10
        6230          86         15
        6230          88         11
        6231           3         23
        6231          31         32
        6231          33         23
        6231          34         23
        6231          36         32
        6231          49         10
        6231          55         10
        6231          59         18
        6231          61         18
        6231          62         25
        6231          65         10
        6231          66         25
        6231          73         21
        6231          74         21
        6232          38         13
        6232          55         16
        6232          90         13
        6233           1         25
        6233           2        123
        6233           7         29
        6233           8         56
        6233           9         29
        6233          10         14
        6233          12         95
        6233          14         69
        6233          16         99
        6233          20        171
        6233          22         19
        6233          23        138
        6233          26         42
        6233          30         25
        6233          31         18
        6233          32         68
        6233          34         25
        6233          36         52
        6233          39         31
        6233          40        132
        6233          41         56
        6233          42         25
        6233          43        134
        6233          45         48
        6233          46         18
        6233          47         56
        6233          48         14
        6233          49         17
        6233          50         81
        6233          51         18
        6233          52         22
        6233          53        188
        6233          54         70
        6233          55         35
        6233          56         14
        6233          57         68
        6233          58         15
        6233          59         51
        6233          60         57
        6233          61          9
        6233          62         64
        6233          63         70
        6233          64         43
        6233          65         32
        6233          66         48
        6233          67         47
        6233          68         36
        6233          69         20
        6233          70         13
        6233          71         74
        6233          72         49
        6233          73         84
        6233          74         22
        6233          75         60
        6233          76         19
        6233          77         21
        6233          78         43
        6233          79         32
        6233          80         21
        6233          81         42
        6233          83         18
        6233          84         10
        6233          85         10
        6233          86         21
        6233          87         11
        6233          88         11
        6233          91         43
        6235           1        142
        6235           2         39
        6235           3         38
        6235           4         61
        6235           5         14
        6235           7         47
        6235           8         92
        6235           9         42
        6235          10         69
        6235          11        140
        6235          12         64
        6235          13         40
        6235          14        175
        6235          15         61
        6235          16        142
        6235          17         74
        6235          18        131
        6235          19        107
        6235          20         37
        6235          21        134
        6235          22        185
        6235          24         45
        6235          25        202
        6235          26        122
        6235          27        199
        6235          28         57
        6235          29        185
        6235          30        292
        6235          31         42
        6235          32        175
        6235          33         31
        6235          34        101
        6235          35         36
        6235          36         49
        6235          37         49
        6235          38         39
        6235          39        250
        6235          40         61
        6235          41         46
        6235          42        215
        6235          43         19
        6235          45         34
        6235          46        268
        6235          47         18
        6235          48        246
        6235          49         53
        6235          50         71
        6235          51         16
        6235          52        101
        6235          53        107
        6235          54         85
        6235          55         56
        6235          56         92
        6235          57         16
        6235          58        230
        6235          59        225
        6235          60        128
        6235          61        198
        6235          62         31
        6235          63         81
        6235          64         68
        6235          65        105
        6235          66        102
        6235          67        120
        6235          68         54
        6235          69         14
        6235          70         66
        6235          71         26
        6235          72         35
        6235          73         76
        6235          74         11
        6235          75         82
        6235          76         35
        6235          77         34
        6235          78         50
        6235          79         25
        6235          80         17
        6235          81         22
        6235          82         11
        6235          83         13
        6235          84         11
        6235          88         13
        6235          89         13
        6235          93         14
        6235          99         23
        6236           1         24
        6236           2         24
        6236           6        109
        6236           9        109
        6236          11        109
        6236          13        151
        6236          14         29
        6236          15         41
        6236          16        139
        6236          17         48
        6236          18         48
        6236          19         29
        6236          20         54
        6236          23         95
        6236          24         33
        6236          29         57
        6236          31         54
        6236          32         94
        6236          35         48
        6236          36         20
        6236          39        125
        6236          40        157
        6236          41         22
        6236          42         17
        6236          45        263
        6236          46        100
        6236          47         22
        6236          48         32
        6236          49         80
        6236          52         29
        6236          54        127
        6236          56         42
        6236          57         40
        6236          58         33
        6236          59         87
        6236          60         48
        6236          61         75
        6236          62         60
        6236          63         74
        6236          64         50
        6236          65         45
        6236          66         59
        6236          67         66
        6236          69         20
        6236          70         34
        6236          71         15
        6236          72         11
        6236          73         26
        6236          75         37
        6236          76         32
        6236          78         26
        6236          79         15
        6236          80         36
        6236          81         25
        6236          82         11
        6236          84         14
        6236          85         16
        6236          86         14
        6236          89         11
        6236          94         11
        6236          96         11
        6240          26         25
        6240          60         25
        6240          68         25
        6244           2         75
        6244           3         19
        6244           4         57
        6244           9         57
        6244          11         19
        6244          13         13
        6244          14         29
        6244          18         45
        6244          21         45
        6244          26         50
        6244          30         75
        6244          31         75
        6244          32         19
        6244          37         77
        6244          39         57
        6244          40         29
        6244          43         13
        6244          47         29
        6244          48         90
        6244          52         13
        6244          53         50
        6244          64         16
        6244          65         16
        6244          67         10
        6244          74          6
        6244          85         20
        6247          45         13
        6247          70         27
        6248           3         34
        6248           5         34
        6248           8         25
        6248          11         15
        6248          14         49
        6248          17         24
        6248          18         32
        6248          24         38
        6248          37         34
        6248          40         34
        6248          45         23
        6248          46         49
        6248          47         25
        6248          49         48
        6248          50         15
        6248          52         17
        6248          55         39
        6248          56         16
        6248          57         16
        6248          58         31
        6248          60         56
        6248          61         16
        6248          63         34
        6248          64          9
        6248          65         52
        6248          66         28
        6248          68         78
        6248          69          6
        6248          70         17
        6248          72          9
        6248          73          9
        6248          76         22
        6248          80          8
        6248          81         20
        6248          85         24
        6248          86         24
        6248          99          9
        6249           6         71
        6249           8        243
        6249          10         19
        6249          11         74
        6249          13         83
        6249          15         74
        6249          16         98
        6249          18          7
        6249          27         21
        6249          28         93
        6249          30         40
        6249          31         93
        6249          33         54
        6249          36         98
        6249          37         92
        6249          38         17
        6249          40         92
        6249          41         71
        6249          43         81
        6249          51          6
        6249          53         17
        6249          55         31
        6249          56         21
        6249          58         43
        6249          59         16
        6249          60         16
        6249          61        115
        6249          63         82
        6249          64         29
        6249          65          9
        6249          66         25
        6249          67        133
        6249          69         19
        6249          70          6
        6249          71          6
        6249          75          8
        6249          76         11
        6249          78         20
        6249          79         54
        6249          81         29
        6249          82         21
        6249          83         18
        6249          84          8
        6249          85         11
        6249          86         20
        6250          18         65
        6250          20         65
        6250          24         65
        6250          42         11
        6250          49         65
        6250          56         65
        6250          61         16
        6250          63         31
        6250          64         16
        6250          68         11
        6250          69         19
        6250          70         11
        6252           1         33
        6252           4         33
        6252          10          8
        6252          14         15
        6252          19        112
        6252          22         23
        6252          23        112
        6252          24         82
        6252          25         27
        6252          26         82
        6252          28         32
        6252          30         13
        6252          34         33
        6252          35         33
        6252          38         10
        6252          46          4
        6252          47         16
        6252          48          6
        6252          49         23
        6252          50        120
        6252          51         31
        6252          52        116
        6252          53        276
        6252          54         76
        6252          55         82
        6252          57         18
        6252          58         22
        6252          59         31
        6252          60         16
        6252          61         91
        6252          62         71
        6252          63         96
        6252          64         25
        6252          65         23
        6252          66         25
        6252          67         18
        6252          68         25
        6252          69         51
        6252          70         29
        6252          71         45
        6252          72         31
        6252          73         21
        6252          76         15
        6252          77          4
        6252          79          7
        6252          80          8
        6252          81         18
        6252          85         20
        6252          86         18
        6252          87         11
        6252          88         57
        6252          89         11
        6252          92         32
        6253           3         14
        6253          10         14
        6253          11         28
        6253          12         30
        6253          13         28
        6253          15         28
        6253          33         95
        6253          42         14
        6253          46         14
        6253          47         72
        6253          48          9
        6253          49          9
        6253          55         21
        6253          56         22
        6253          57          9
        6253          58         36
        6253          59         10
        6253          61         16
        6253          64          9
        6253          65         19
        6253          72         19
        6253          73          9
        6253          74          9
        6253          75         11
        6253          76         11
        6253          77         22
        6253          81          4
        6253          85          4
        6253          87         22
        6254          40         15
        6254          50         15
        6254          55         27
        6254          56         16
        6254          57         16
        6254          69          9
        6254          70         15
        6254          71          9
        6254          73         10
        6254          81         11
        6254          85         11
        6254          88         14
        6255          14         56
        6255          42         56
        6255          49         56
        6255          52          9
        6255          56          9
        6255          69         56
        6255          70         56
        6255          72         10
        6255          73          8
        6255          75         11
        6255          76          8
        6255          78         11
        6256           2        112
        6256           4         34
        6256           7         34
        6256          14          4
        6256          15          4
        6256          20         10
        6256          23         10
        6256          24          6
        6256          25         20
        6256          29         31
        6256          30         24
        6256          32        153
        6256          34          6
        6256          38         14
        6256          39         34
        6256          40         41
        6256          41        112
        6256          43         34
        6256          49         10
        6256          50         27
        6256          52         19
        6256          53         34
        6256          54         17
        6256          55         16
        6256          56         16
        6256          57         16
        6256          58         31
        6256          59         20
        6256          60         33
        6256          61         30
        6256          62         51
        6256          63          9
        6256          64         14
        6256          66         36
        6256          67          9
        6256          68          6
        6256          69          6
        6256          74         19
        6256          76         10
        6257           3         29
        6257           4         26
        6257           6         51
        6257           8         14
        6257          10         26
        6257          11         25
        6257          12         28
        6257          13         46
        6257          15         74
        6257          16         36
        6257          17        157
        6257          18         31
        6257          19         38
        6257          20         41
        6257          21         31
        6257          22         57
        6257          23         70
        6257          24         43
        6257          25         38
        6257          27         15
        6257          28         18
        6257          29         15
        6257          31         26
        6257          32         31
        6257          33         46
        6257          34         62
        6257          35         59
        6257          36         29
        6257          37         56
        6257          38         25
        6257          39         25
        6257          40         46
        6257          44         38
        6257          45         31
        6257          46         96
        6257          47        125
        6257          49         22
        6257          50         41
        6257          51         31
        6257          52         40
        6257          53         26
        6257          54         50
        6257          55        161
        6257          56        120
        6257          57         54
        6257          58        133
        6257          59         17
        6257          60         18
        6257          61         36
        6257          62         54
        6257          63         10
        6257          65         39
        6257          67         60
        6257          68         48
        6257          69         40
        6257          70         10
        6257          71         30
        6257          72         19
        6257          73         11
        6257          74         15
        6257          75         20
        6257          76         11
        6257          79         21
        6257          80         37
        6257          83         10
        6257          86         11
        6257          87         10
        6259           3         14
        6259           5          7
        6259           7         30
        6259           8         37
        6259          10         23
        6259          14         28
        6259          17         40
        6259          18         40
        6259          20         40
        6259          23         10
        6259          26         19
        6259          27         37
        6259          28         18
        6259          30         28
        6259          33          7
        6259          35         11
        6259          36         37
        6259          37         14
        6259          38         23
        6259          39          7
        6259          46         19
        6259          47         84
        6259          48         38
        6259          49         24
        6259          51          9
        6259          52         50
        6259          53         18
        6259          55         19
        6259          57         38
        6259          59         55
        6259          60         47
        6259          61         28
        6259          62         33
        6259          63         74
        6259          64         94
        6259          65         45
        6259          66         29
        6259          67         11
        6259          68         10
        6259          70         10
        6259          74         11
        6259          75         10
        6259          76         11
        6259          83         10
        6260           1         20
        6260           2         13
        6260           5         13
        6260           6         21
        6260           7         12
        6260           8         21
        6260           9         21
        6260          11         21
        6260          13         30
        6260          24         33
        6260          27         27
        6260          30         20
        6260          31         20
        6260          32         43
        6260          33         13
        6260          35         89
        6260          36         33
        6260          37         21
        6260          38         21
        6260          40         68
        6260          44         21
        6260          45         12
        6260          48         21
        6260          50         18
        6260          52          8
        6260          53         10
        6260          54         12
        6260          56         18
        6260          57         12
        6260          58         42
        6260          59         18
        6260          60         18
        6260          61         50
        6260          63         18
        6260          64         40
        6260          65         32
        6260          66         69
        6260          67         20
        6260          68         24
        6260          69         10
        6260          70        100
        6260          72         10
        6260          74         10
        6260          76         11
        6260          78         11
        6260          80         33
        6261          69         27
        6261          75         22
        6261          76         22
        6261          78         10
        6261          84         10
        6262          20         24
        6262          22         19
        6262          53         38
        6262          63         28
        6262          64          7
        6262          65         34
        6262          66         44
        6262          67          9
        6262          69         16
        6262          70         21
        6262          71          9
        6262          72         52
        6262          73         60
        6262          74         49
        6262          75         10
        6262          77         11
        6262          82         13
        6262          84         13
        6263           6         65
        6263          13        100
        6263          17         21
        6263          20         17
        6263          21         16
        6263          27         25
        6263          36         65
        6263          39         65
        6263          41          4
        6263          44        100
        6263          45         20
        6263          47         20
        6263          50         20
        6263          51         16
        6263          52         16
        6263          53         27
        6263          56         53
        6263          58         20
        6263          59         37
        6263          60         37
        6263          61         17
        6263          62         21
        6263          63         25
        6263          64         17
        6263          65         28
        6263          67         14
        6263          68         28
        6263          69          9
        6263          70         11
